"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"20",1039,TRUE,8,54,"AL","Covington County",6,36986,17.1,14.9,0.195722705888715,4.6,36.6,0.218704374628238,0.210620234683394,196.7,0.135159249445736,0.00613745741631969,0.0174931054993781,0.845427999783702,0.0135997404423295,0.178372255141164,548,0.998330085113716,0.000216298058724923,0.00146001189639323,0.0148164170226572,FALSE
"21",1041,TRUE,0,90,"AL","Crenshaw County",8,13824,21.6,15.6,0.192491319444444,4.1,22.8,0.228587962962963,0.19017650462963,196.7,0.246600115740741,0.0132378472222222,0.0231481481481481,0.727864583333333,0.0129484953703704,0.328898174620629,174,0.986561539259094,0,0.00651041666666667,0.0125868055555556,FALSE
"22",1043,TRUE,18,46,"AL","Cullman County",4,83442,18.2,13.7,0.142913640612641,3.3,109.4,0.224790872701997,0.185110615757053,196.7,0.0180484648018983,0.00852088876105558,0.0443301934277702,0.958570024687807,0.0145490280674001,0.106722991191803,1079,0.966672550423422,0.000215718702811534,0.000551281129407253,0.0129311377963136,FALSE
"23",1045,TRUE,0,0,"AL","Dale County",4,48956,14.2,17,0.158162431571207,4.2,89.6,0.229736906610017,0.168927199934635,196.7,0.223751940518016,0.0211210066181878,0.066386142658714,0.737784949750797,0.0178119127379688,0.279928060249541,404,0.996880562809422,0,0,0.00825230819511398,FALSE
"24",1047,TRUE,36,168,"AL","Dallas County",4,38310,19.3,15.1,0.309083790133125,6.5,44.8,0.238084051161577,0.180657791699295,196.7,0.710049595405899,0.00704776820673453,0.0111198120595145,0.27747324458366,0.00563821456538763,0.749005645368232,591,0.991735105163484,0.000939702427564605,0.00438527799530149,0.0154267815191856,FALSE
"25",1049,TRUE,29,134,"AL","DeKalb County",6,71385,25.9,12.7,0.209777964558381,3.8,91.5,0.240778875113819,0.172613294109407,196.7,0.0242067661273377,0.00680815297331372,0.148420536527282,0.927141556349373,0.0362401064649436,0.157049057812417,1116,0.998218658126917,0.000406247811164811,0.00187714505848568,0.0156335364572389,FALSE
"26",1051,TRUE,15,316,"AL","Elmore County",2,81887,13.6,24.5,0.104522085312687,3.4,128.2,0.222391832647429,0.151428187624409,196.7,0.222941370425098,0.0111495109113779,0.0301268821668885,0.754698547999072,0.0115647172322835,0.255279733234531,1472,0.997438320679284,0.000183179259223076,0.00385897639429946,0.0179759913050912,FALSE
"27",1053,TRUE,9,127,"AL","Escambia County",6,36748,18.5,12.7,0.218297594426908,4.6,40.5,0.22365843039077,0.179492761510831,196.7,0.327065418526178,0.00555132252095352,0.0246816153260041,0.620224229890062,0.0481658865788614,0.367722433959784,373,0.994651301818742,0.000244911287689126,0.00345597039294656,0.0101502122564493,FALSE
"28",1055,TRUE,182,366,"AL","Etowah County",3,102501,15.5,17.7,0.170817845679554,4.1,195.2,0.214602784363079,0.190115218388113,196.7,0.165969112496463,0.0103901425351948,0.0401557057979922,0.807757973092945,0.0135803553136067,0.273134373671747,2434,0.999554962149744,0.00177559243324455,0.00357069687125004,0.0237461097940508,FALSE
"29",1057,TRUE,0,13,"AL","Fayette County",6,16433,17.6,12.9,0.231302866183898,4.1,27.5,0.211282176109049,0.211282176109049,196.7,0.129069555163391,0.00559849084159922,0.018073388912554,0.856569098764681,0.00937138684354652,0.189870238593554,96,0.915640333527416,0,0.000791091097182499,0.00584190348688614,FALSE
"30",1059,TRUE,5,297,"AL","Franklin County",6,31363,23.2,12.9,0.189363262443006,3.7,50,0.245352804259797,0.168861397187769,196.7,0.0531518030800625,0.00491024455568664,0.177502152217581,0.916302649618978,0.0239135286802921,0.219230769230769,561,0.995209009476512,0.00015942352453528,0.00946975735739566,0.0178873194528585,FALSE
"31",1061,TRUE,0,0,"AL","Geneva County",3,26314,20.9,11.1,0.210420308580984,3.9,46.6,0.219198905525576,0.202971802082542,196.7,0.103747054799726,0.00570038762635859,0.0404347495629703,0.87219730941704,0.0184312533252261,0.158561042867887,92,0.969010815769954,0,0,0.0034962377441666,FALSE
"32",1063,TRUE,3,158,"AL","Greene County",8,8233,24.1,10.1,0.298676059759504,6.7,14,0.221668893477469,0.223126442366088,196.7,0.805660148184137,0.00364387222154743,0.0166403498117333,0.184501396817685,0.00716628203570995,0.862049292560475,741,0.998775668748985,0.000364387222154743,0.0191910603668165,0.0900036438722216,FALSE
"33",1065,TRUE,20,439,"AL","Hale County",3,14726,16.4,14.1,0.25159581692245,5.1,24.5,0.230476707863643,0.192109194621757,196.7,0.58447643623523,0.00400651908189597,0.0135814206165965,0.406627733260899,0.00522884693738965,0.663490656621612,639,0.997661336516767,0.00135814206165965,0.0298112182534293,0.0433926388700258,FALSE
"34",1067,TRUE,7,76,"AL","Henry County",3,17209,19.8,18,0.176477424603405,4.4,30.8,0.206113080364925,0.227206694171654,196.7,0.271427741298158,0.00540414899180661,0.0267301993143123,0.713580103434249,0.0102853158231158,0.347733105218135,401,0.995317177969337,0.0004067639026091,0.00441629379975594,0.023301760706607,FALSE
"35",1069,TRUE,58,136,"AL","Houston County",3,104722,14.3,21,0.162640132923359,4,175.1,0.230324096178453,0.177985523576708,196.7,0.283340654303776,0.0146005614866026,0.0343862798647849,0.690628521227631,0.0126048012833979,0.304806269339432,1542,0.996662240963084,0.000553847329119001,0.00129867649586524,0.0147246996810603,FALSE
"36",1071,TRUE,51,83,"AL","Jackson County",6,51736,17.5,14.2,0.194178135147673,4.1,49.4,0.208868099582496,0.200498685634761,196.7,0.0435093551878769,0.0075769290242771,0.029534560074223,0.912614040513376,0.0356811504561621,0.198412148107059,912,0.9981072187006,0.000985773929178908,0.00160429874748724,0.0176279573217875,FALSE
"37",1073,TRUE,649,3558,"AL","Jefferson County",1,659300,10.3,32.4,0.1571424237828,3.7,592.5,0.227621720006067,0.1585727286516,196.7,0.441657818898832,0.0211663885939633,0.0398088882147732,0.531559229485818,0.00713180646139845,0.556987097686023,18608,0.999777505837718,0.000984377369937813,0.00539663279235553,0.0282238738055513,FALSE
"38",1075,TRUE,0,5,"AL","Lamar County",8,13844,17.6,12.5,0.1714822305692,3.8,24.1,0.213883270731003,0.216555908696908,196.7,0.114851199075412,0.00317827217567177,0.0169026292978908,0.872869112973129,0.00982375036116729,0.173095750930096,210,0.960958592530499,0,0.000361167292689974,0.0151690262929789,FALSE
"39",1077,TRUE,83,99,"AL","Lauderdale County",3,92387,12.6,23.9,0.136869905939147,4.2,138.8,0.196651043978049,0.200926537283384,196.7,0.109798997694481,0.00999058309069458,0.0286187450615346,0.869797698810439,0.0106941452801801,0.284214191467527,673,0.993081112916235,0.000898394795804605,0.00107157933475489,0.00728457466959637,FALSE
"40",1079,TRUE,0,0,"AL","Lawrence County",3,32957,21,11.7,0.191067148102072,4.2,49.7,0.215887368389113,0.186637133234214,196.7,0.118275328458294,0.00524926419273599,0.0222714446096429,0.781988651879722,0.095457717632066,0.282430745040004,262,0.953303488776273,0,0,0.00794975270807416,FALSE
"41",1081,TRUE,385,1049,"AL","Lee County",3,163941,9.5,34.1,0.18345014364924,3.6,230.8,0.212838765165517,0.118829334943669,196.7,0.239208007758889,0.0474072989673114,0.0375988922844194,0.705680702203842,0.00856405658133109,0.395505668074861,7616,0.999888759107504,0.00234840582892626,0.00639864341439908,0.0464557371249413,FALSE
"42",1083,TRUE,0,0,"AL","Limestone County",2,96174,15.7,25.5,0.110560026618421,3.5,147.8,0.225591116102065,0.151891363570196,196.7,0.149364693160314,0.0206708673861959,0.0614511198452804,0.811612286064841,0.0181545947969306,0.262392406662216,1105,0.984572733754106,0,0,0.0114895917815626,FALSE
"43",1085,TRUE,9,426,"AL","Lowndes County",2,9974,22.5,14.1,0.248044916783637,7.3,15.8,0.226188089031482,0.188490074192902,196.7,0.728694605975536,0.00511329456587127,0.0173450972528574,0.25917385201524,0.00691798676559054,0.780096308186196,701,0.999332368902991,0.000902346099859635,0.0427110487266894,0.0702827351112894,FALSE
"44",1087,TRUE,41,173,"AL","Macon County",6,18439,18.3,20.7,0.272845599002115,5.5,35.2,0.169098107272629,0.203698682141114,196.7,0.81528282444818,0.0094365204186778,0.0182764792016921,0.169640436032323,0.0090026574109225,0.871876009041007,568,0.997438544815807,0.00222354791474592,0.00938228754270839,0.0308042735506264,FALSE
"45",1089,TRUE,92,159,"AL","Madison County",2,366519,8.9,41.7,0.116411427511261,3.5,417.7,0.218176956719843,0.150401479868711,196.7,0.261798160531923,0.0351905358248822,0.0506876860408328,0.688471811829673,0.0176907609155323,0.428826303593615,5464,0.965824628093656,0.00025101017955413,0.000433811071185941,0.0149078219683018,FALSE
"46",1091,TRUE,44,263,"AL","Marengo County",7,19066,16.2,15.4,0.235969789153467,5,21.5,0.227368089793349,0.196003356760726,196.7,0.51924892478758,0.0044057484527431,0.0258050980803525,0.468845064512745,0.00645127452008811,0.584514914396658,753,0.996437714316448,0.00230777299905591,0.0137941886079933,0.0394943879156614,FALSE
"47",1093,TRUE,119,351,"AL","Marion County",7,29763,20.3,13.1,0.196351174276787,4.1,41.5,0.207741155125491,0.212377784497531,196.7,0.0446863555421161,0.00477102442630111,0.0257366528911736,0.940294997144105,0.0104828142324362,0.123544772059624,1482,0.996771982474711,0.00399825286429459,0.0117931660114908,0.0497933676040722,FALSE
"48",1095,TRUE,82,270,"AL","Marshall County",4,96109,19.1,19.2,0.180430552809831,3.4,164.4,0.249050557179869,0.170379464982468,196.7,0.0389245544121778,0.00955165489184156,0.143254013671977,0.930027364762925,0.0200709610962553,0.149146380018969,4279,0.999777505837718,0.000853197931515259,0.00280931026230634,0.0445223652311438,FALSE
"49",1097,TRUE,708,3846,"AL","Mobile County",2,413757,13.8,22.9,0.204320410289131,4.7,335.9,0.233738643696663,0.16202988710765,196.7,0.369978030583168,0.0247536597568138,0.0305686671162059,0.592006902602252,0.0159127217183033,0.453863357099102,16202,0.999888759107504,0.00171114929777623,0.00929531101588614,0.0391582498906363,FALSE
"50",1099,TRUE,24,60,"AL","Monroe County",7,21067,16.3,14.1,0.216452271324821,6.2,22.5,0.215645322067689,0.20292400436702,196.7,0.421892058669958,0.00688280248730242,0.0161389851426401,0.551193810224522,0.021170551098875,0.485028128969814,228,0.988252260953342,0.00113922248065695,0.00284805620164238,0.010822613566241,FALSE
"51",1101,TRUE,102,2067,"AL","Montgomery County",2,225763,14.4,32.1,0.192976705660361,4,292.5,0.233758410368395,0.151366698706165,196.7,0.599123859977056,0.0364851636450614,0.0351563365121831,0.359425592324694,0.00804383357768988,0.676629965601052,5282,0.999888759107504,0.000451801225178617,0.00915561894553138,0.0233962163862103,FALSE
"52",1103,TRUE,0,54,"AL","Morgan County",3,119089,16.7,21.7,0.129474594630906,3.5,206.3,0.22813190135109,0.174684479674865,196.7,0.140886227947166,0.0100093207601038,0.0845334161845342,0.827876630083383,0.0214377482387122,0.247812595719746,1303,0.996660381962105,0,0.000453442383427521,0.0109413967704826,FALSE
"53",1105,TRUE,0,0,"AL","Perry County",8,9140,21.9,15.7,0.32199124726477,6.5,14.7,0.212472647702407,0.194091903719912,196.7,0.682275711159737,0.00733041575492341,0.0144420131291028,0.305361050328228,0.00536105032822757,0.785621481160676,171,0.937914981789438,0,0,0.0187089715536105,FALSE
"54",1107,TRUE,9,174,"AL","Pickens County",3,19938,19.4,13.5,0.209499448289698,4.6,22.4,0.196659644899187,0.190239743203932,196.7,0.409068111144548,0.00461430434346474,0.0475473969304845,0.578292707392918,0.00541679205537165,0.508396627412724,871,0.996436621856779,0.000451399337947638,0.00872705386698766,0.0436854248169325,FALSE
"55",1109,TRUE,0,71,"AL","Pike County",6,33338,19,23.6,0.219419281300618,4.5,48.9,0.189813426120343,0.149589057531946,196.7,0.386765852780611,0.0257064011038455,0.02405663207151,0.574809526666267,0.0146079548863159,0.455857075889369,996,0.998998386037683,0,0.00212970184174216,0.029875817385566,FALSE
"56",1111,TRUE,89,244,"AL","Randolph County",6,22725,21.2,14.9,0.192519251925193,4,39.5,0.214477447744774,0.203520352035204,196.7,0.204884488448845,0.00602860286028603,0.0290869086908691,0.778393839383938,0.011001100110011,0.268368449486764,1175,0.996101197046222,0.00391639163916392,0.0107370737073707,0.0517051705170517,FALSE
"57",1113,TRUE,0,0,"AL","Russell County",2,57781,16.7,16.5,0.214326508713937,4,82.6,0.241740364479673,0.143299700593621,196.7,0.471591007424586,0.0159394956819716,0.0561603295200845,0.499558678458317,0.0149183987816064,0.549985640894732,954,0.993873254376601,0,0,0.0165106176770911,FALSE
"58",1115,TRUE,0,56,"AL","St. Clair County",1,88690,15.2,16.5,0.117623181869433,3.5,132.3,0.226925245236216,0.166174315029879,196.7,0.101567256736949,0.0116247604013981,0.0250761077911828,0.877652497463074,0.00978689818468824,0.154018506165871,1408,0.998219551378669,0,0.000631412786108919,0.01587552147931,FALSE
"59",1117,TRUE,193,625,"AL","Shelby County",1,215707,7.8,42.1,0.078421191709124,2.9,248.5,0.234786075556194,0.153388624384002,196.7,0.137023833255295,0.0272128396389547,0.0577867199488195,0.828350493957081,0.00867380289003138,0.23484727224223,6782,0.999666240186509,0.000894732206187096,0.00289744885423283,0.0314407970070512,FALSE
"60",1119,TRUE,13,314,"AL","Sumter County",8,12691,15.8,21.8,0.321172484437791,5.9,15.2,0.189661965172169,0.180127649515405,196.7,0.722322905996375,0.0216688992199196,0.0115042155858482,0.252541170908518,0.00401859585533055,0.804962646744931,910,0.998330978066937,0.00102434796312347,0.02474194310929,0.0717043574186431,FALSE
"61",1121,TRUE,28,161,"AL","Talladega County",4,79828,19,14.3,0.185711780327705,4.3,111.7,0.211930650899434,0.18001202585559,196.7,0.33857794257654,0.00945783434383925,0.0235882146615223,0.643207896978504,0.0109485393596232,0.410538398874324,1138,0.999109726064335,0.000350754121360926,0.00201683619782532,0.0142556496467405,FALSE
"62",1123,TRUE,255,2021,"AL","Tallapoosa County",6,40497,19.5,18.3,0.193569894066227,4.2,58.1,0.20665728325555,0.215596217003729,196.7,0.279526878534212,0.00837099044373657,0.0235079141664815,0.704323777069906,0.00938341111687285,0.335934039726074,4330,0.999443770785694,0.00629676272316468,0.0499049312294738,0.106921500358051,FALSE
"63",1125,TRUE,7,790,"AL","Tuscaloosa County",3,208911,11.6,30.3,0.159541622987779,3.7,147.3,0.209471976104657,0.13279817721422,196.7,0.327756795956173,0.0201664823776632,0.0388442925456295,0.646122032827376,0.00731411940970078,0.422062578302171,3769,0.998553794142073,3.35070915365873e-05,0.003781514616272,0.0180411754287711,FALSE
"64",1127,TRUE,0,221,"AL","Walker County",1,63711,19.1,11.6,0.176280391141247,4.2,84.7,0.221986784071824,0.193231937969895,196.7,0.0703175275855033,0.00792641773006231,0.0256470625166769,0.909576054370517,0.0125253096011678,0.170796924986869,2289,0.974703632732855,0,0.00346878874919559,0.0359278617507181,FALSE
"65",1129,TRUE,30,181,"AL","Washington County",8,16378,19.6,11.1,0.173769691048968,5.8,16.3,0.220051288313591,0.191110025644157,196.7,0.240994016363414,0.0118451581389669,0.0158138966906826,0.66174136036146,0.0867627304921236,0.355394157009956,441,0.995875811440928,0.00183172548540725,0.0110514104286238,0.0269263646354866,FALSE
"66",1131,TRUE,13,231,"AL","Wilcox County",9,10627,23.1,12.5,0.329726169191682,9.6,13.1,0.237602333678366,0.194410463912675,196.7,0.717511997741602,0.00376399736520184,0.0141149901195069,0.274301307989084,0.00555189611367272,0.76619443087445,1038,0.999443671723284,0.0012232991436906,0.0217370847840407,0.0976757316269879,FALSE
"67",1133,TRUE,0,29,"AL","Winston County",6,23660,21.9,13.5,0.18334742180896,4.2,39.9,0.204268808114962,0.215595942519019,196.7,0.0145393068469992,0.00549450549450549,0.0319526627218935,0.961834319526627,0.0178782755705833,0.0849757673667205,205,0.986110436565524,0,0.00122569737954353,0.00866441251056636,FALSE
"68",4001,TRUE,97,1804,"AZ","Apache County",6,71818,20.4,11.7,0.368083210337241,10.1,6.4,0.271770308279261,0.152970007519006,224,0.0121696510624078,0.00712913197248601,0.0639115542064663,0.223746136066167,0.759224706897992,0.674604114836315,4788,0.999554962149744,0.00135063633072489,0.0251190509343062,0.0666685232114512,FALSE
"69",4003,TRUE,0,151,"AZ","Cochise County",3,126770,12.8,23,0.144142936025874,5.6,21.3,0.215445294628067,0.223444032499803,224,0.0575924903368305,0.0350713891299203,0.356338250374694,0.877139701822198,0.0299755462648892,0.383236689509752,610,0.99654735281887,0,0.00119113354894691,0.00481186400567958,FALSE
"70",4005,TRUE,708,2631,"AZ","Coconino County",3,142854,10.4,35.6,0.146751228527028,5.5,7.2,0.206182536015792,0.124987749730494,224,0.0227925014350316,0.0307026754588601,0.142726139975079,0.656698447365842,0.290807397762751,0.605546419494693,8523,0.999555061179088,0.00495610903439876,0.018417405182914,0.0596623125708766,FALSE
"71",4007,TRUE,0,100,"AZ","Gila County",4,53889,14.7,18.5,0.200486184564568,5.9,11.3,0.200912987808273,0.287739612908015,224,0.0120432741375791,0.012210284102507,0.187385180649112,0.785169515114402,0.189444970216556,0.330564078357328,184,0.956831617113301,0,0.00185566627697675,0.00341442594963722,FALSE
"72",4009,TRUE,0,30,"AZ","Graham County",7,38072,14.4,15.3,0.186961546543391,5.1,8.1,0.270198571128388,0.139472578272746,224,0.0245849968480773,0.0110317293549065,0.331398403025846,0.817267283042656,0.145802689640681,0.291453293307434,113,0.7010101745387,0,0.000787980668207607,0.00296806051691532,FALSE
"73",4011,TRUE,0,22,"AZ","Greenlee County",7,9483,11,11.9,0.10387008330697,4.3,4.6,0.273120320573658,0.131603922809238,224,0.02857745439207,0.0128651270694928,0.472951597595698,0.901613413476748,0.0554676790045344,0.365951742627346,50,0.816950568497377,0,0.00231994094695771,0.00527259306126753,FALSE
"74",4012,TRUE,13,72,"AZ","La Paz County",6,21098,22.7,12.4,0.233244857332449,6.2,4.6,0.167788415963598,0.392786046070718,224,0.0189591430467343,0.0140297658545834,0.280832306379752,0.765143615508579,0.201014314153,0.282359268555038,150,0.982848599637055,0.000616172149018864,0.00341264574841217,0.00710967864252536,FALSE
"75",4013,TRUE,2069,17543,"AZ","Maricopa County",1,4410824,12.6,32,0.121334018314945,4.1,414.9,0.238682840213076,0.151736954364989,224,0.0753958897475846,0.0576595212141768,0.312784413977978,0.830543000582204,0.0366772739061908,0.484673867174895,68745,1,0.000469073352280662,0.00397726139152231,0.0155855232491707,FALSE
"76",4015,TRUE,47,2008,"AZ","Mohave County",3,209550,14.7,12.9,0.164213791457886,5.8,15,0.170551181102362,0.303154378429969,224,0.018902409926032,0.0189119541875447,0.168308279646862,0.917828680505846,0.0428919112383679,0.230468595270475,1476,0.999554962149744,0.000224290145549988,0.00958243855881651,0.0070436649964209,FALSE
"77",4017,TRUE,289,2705,"AZ","Navajo County",4,110445,17.2,15.8,0.279559961972022,7.8,10.8,0.266847752274888,0.181176151025397,224,0.016895287247046,0.0103037711077912,0.114527592919553,0.50421476753135,0.469627416361085,0.444405443352414,12054,1,0.00261668703879759,0.024491828511929,0.109140296074969,FALSE
"78",4019,TRUE,1224,6901,"AZ","Pima County",2,1039073,11.7,31.9,0.158725132882868,4.5,106.7,0.208585922259552,0.197536650456705,224,0.052757602208892,0.0450334095871994,0.375510671531259,0.84893457918741,0.0544860659453186,0.572984705003201,22392,0.999888759107504,0.00117797305867826,0.00664149679570155,0.0215499777205259,FALSE
"79",4021,TRUE,110,1439,"AZ","Pinal County",1,447138,14.6,19,0.121660426982274,5,70,0.22538455689295,0.203805089256561,224,0.0641345624840653,0.027807969799033,0.304259535087602,0.828290147560708,0.0797404828039666,0.396749260630763,6362,1,0.000246009062079269,0.00321824582120061,0.0142282695722573,FALSE
"80",4023,TRUE,0,289,"AZ","Santa Cruz County",4,46511,24.4,21,0.242673776095977,9.3,38.3,0.267356109307476,0.181053944228247,224,0.0123196663154953,0.00950312829223194,0.834447765044828,0.957042420072671,0.0202317731289372,0.749983960993135,471,0.997326794059527,0,0.00621358388338243,0.0101266367095956,FALSE
"81",4025,TRUE,19,205,"AZ","Yavapai County",3,231993,9.7,25.2,0.129572875043644,4.5,26,0.162448866991676,0.315862978624355,224,0.0140435271753889,0.0177160517774243,0.146754427935326,0.934411814149565,0.0338889535460122,0.332865693976805,1907,0.994432687854348,8.18990228153436e-05,0.000883647351428707,0.00822007560572948,FALSE
"82",4027,TRUE,15,1545,"AZ","Yuma County",3,212128,27.9,14.8,0.186906019007392,17,35.5,0.25217793030623,0.187754563282546,224,0.0332817921255091,0.0233255392970282,0.643125848544275,0.911982387992156,0.0315564187660281,0.494374120956399,928,0.99051443425955,7.0712022929552e-05,0.00728333836174385,0.00437471715190828,FALSE
"83",6001,TRUE,969,3403,"CA","Alameda County",1,1666753,12,46,0.0884318192317638,3,2043.6,0.205495355340593,0.138298836120289,243.8,0.129329300742222,0.3493835019346,0.223812406517342,0.49735383707124,0.022926012432556,0.842947521464919,29743,0.999666240186509,0.000581369885039955,0.00204169424023836,0.0178448756354421,FALSE
